symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
510560.SH,国寿500ETF,国寿安保基金,中国农业银行,股票型,20150529,,20150703,20150511,,6.6587,0.5,0.1,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20150703,20150703,E,-0.008988764044943864,-0.02000000000000013,0.038461538461538325,-0.040609137055837574,1.2831951438693547,1.600457281455822
161725.SZ,白酒基金LOF,招商基金,中国银行,股票型,20150527,,20210115,20150512,,3.1452,1.0,0.2,,1.0,0.1,,中证白酒指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20150605,20150605,E,0.004268639726807022,-0.005355129650507329,-0.1698423900258763,-0.02513812154696138,1.0558281903823339,0.644405921732645
161726.SZ,生物医药LOF,招商基金,中国银行,股票型,20150527,,20210122,20150519,,9.4816,1.0,0.2,,1.0,0.1,,国证生物医药指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20150605,20150605,E,-0.0031999999999999806,-0.04006163328197232,-0.25030084235860406,-0.02808112324492984,1.2799512244685989,2.4296013308993882
160639.SZ,高铁LOF,鹏华基金,招商银行,股票型,20150527,,20210118,20150518,,0.9038,1.0,0.2,,1.0,0.1,,中证高铁产业指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150601,20150601,E,0.02163461538461542,0.01674641148325362,0.17403314917127077,-0.0023474178403756207,0.7701220047405926,-0.4688563790466784
164906.SZ,中概互联网LOF,交银施罗德基金,中国农业银行,股票型,20150527,,20150710,20150430,,7.8892,1.2,0.25,,1.0,0.1,,中证海外中国互联网指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150710,20150710,E,0.005836575875486361,-0.07181328545780974,0.14761376248612645,-0.027281279397930347,1.1309677194695826,1.320470662511637
510710.SH,上证50ETF博时,博时基金,招商银行,股票型,20150527,,20150615,20150515,,2.5787,0.3,0.1,,1.0,0.1,,上证50指数,L,被动指数型,契约型开放式,,20150615,20150615,E,0.003668171557561939,-0.027610716238381627,0.10948222083593273,-0.02814207650273226,1.0937250297352872,1.1815908793876548
160806.SZ,长盛中证800LOF,长盛基金,建设银行,股票型,20150522,,20150806,20150522,,,1.0,0.2,,1.0,,,中证800指数收益率*95%+一年期银行定期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150525,20150525,E,0.0020682523267838704,-0.021212121212121238,-0.017739483020780655,-0.011728709841917428,1.3137794229797102,1.4305093257412984
162412.SZ,医疗基金LOF,华宝基金,中国银行,股票型,20150521,,20210226,20150511,,10.665,0.5,0.1,,1.0,0.01,,中证医疗指数收益率*95%+同期银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150608,20150608,E,0.0,-0.03385416666666674,-0.1899563318777293,-0.031331592689295085,1.1278914165550304,1.3490530517548698
161724.SZ,煤炭等权LOF,招商基金,中国银行,股票型,20150520,,20210122,20150504,,5.44,1.0,0.2,,1.0,0.1,,中证煤炭等权指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20150528,20150528,E,-0.011026878015162,0.011988716502115748,0.05051244509516839,-0.02777777777777768,0.4451772538728809,-2.004080365480366
161225.SZ,国投瑞盈LOF,国投瑞银基金,中国银行,混合型,20150519,,20150814,20150422,,13.7774,1.2,0.2,,1.0,0.001,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20161216,20161216,E,0.003159557661927437,0.03885480572597144,-0.07333090113097407,0.005542359461599533,0.7449486121811666,-0.15492991316466245
160638.SZ,带路LOF,鹏华基金,招商银行,股票型,20150518,,20210118,20150508,,3.1413,1.0,0.2,,1.0,0.1,,中证一带一路主题指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150525,20150525,E,-0.022026431718061734,-0.01661129568106312,0.1297709923664121,-0.02094818081587657,0.33390208819042755,-1.6142364259406572
163116.SZ,申万电子LOF,申万菱信基金,广发银行,股票型,20150514,,20201123,20150421,,3.163,0.5,0.1,,1.0,0.1,,中证申万电子行业投资指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20150528,20150528,E,0.0,-0.04257425742574261,0.1938271604938271,-0.06025267249757038,0.9279496752416803,0.13053706598562623
512510.SH,中证500指数ETF,华泰柏瑞基金,中国银行,股票型,20150513,,20150612,20150415,,8.7382,0.15,0.05,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20150612,20150612,E,-0.004884004884004867,-0.01807228915662651,0.055016181229773364,-0.037780401416765086,1.1272857142856614,1.6896509797696855
166105.SZ,信澳鑫安LOF,信达澳亚基金,建设银行,债券型,20150507,,20150604,20150507,,1.1234,0.6,0.2,,1.0,,,中债总财富(总值)指数收益率*80%+沪深300指数收益率*15%+金融机构人民币活期存款基准利率(税后)*5%,L,债券型,契约型开放式,,20150515,20150515,E,0.005709624796084833,0.004071661237785129,0.020695364238410674,-0.009638554216867434,1.440116854014211,1.1906523206709727
160633.SZ,券商LOF,鹏华基金,建设银行,股票型,20150506,,20210118,20150427,,3.5818,1.0,0.2,,1.0,0.1,,中证全指证券公司指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150515,20150515,E,0.0160349854227404,0.02954209748892156,0.1597337770382694,-0.03328710124826628,1.0974203729348373,0.8401424834570983
512500.SH,中证500ETF华夏,华夏基金,建设银行,股票型,20150505,,20150529,20150408,,21.3447,0.5,0.1,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20150529,20150529,E,-0.00669002867155144,-0.02226403261210419,0.03622465935526753,-0.03913713405238839,1.035091632456659,1.2861721302158764
162108.SZ,金鹰元盛债券LOF,金鹰基金,建设银行,债券型,20150504,,20150520,20150504,,10.3474,0.7,0.2,,1.0,,,中国债券综合财富指数收益率,L,债券型,契约型开放式,,20150520,20150520,E,-0.007999999999999896,-0.04748603351955294,0.01943198804185342,-0.005830903790087438,0.4953209437088004,0.09031761710586483
160632.SZ,酒LOF,鹏华基金,建设银行,股票型,20150429,,20210118,20150420,,2.4342,1.0,0.2,,1.0,0.1,,中证酒指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150512,20150512,E,0.004937554458321225,0.0,-0.08125331917153478,-0.011428571428571455,1.096378467122289,0.8514681485264834
161722.SZ,招商丰泰LOF,招商基金,中国银行,混合型,20150417,,20150722,20150413,,70.9414,0.6,0.15,,1.0,0.1,,中国人民银行公布金融机构人民币一年期存款基准利率+3%(单利年化),L,灵活配置型,契约型开放式,,20150527,20150518,E,-0.0096551724137931,0.02865329512893977,-0.057742782152231054,0.0020935101186321248,0.03194581165431032,-1.337115685044432
160631.SZ,银行LOF基金,鹏华基金,建设银行,股票型,20150417,,20210118,20150407,,20.2712,1.0,0.2,,1.0,0.1,,中证银行指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150428,20150428,E,0.0022421524663676085,-0.01614086573734408,0.2579737335834895,-0.01758241758241763,1.0997522865858507,0.6492396730839645
502048.SH,上证50LOF,易方达基金,交通银行,股票型,20150415,,20150427,20150330,,13.287,1.0,0.2,,1.0,0.01,,上证50指数收益率*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150427,20150427,E,0.009225092250922495,-0.01971326164874554,0.09619238476953917,-0.023214285714285743,1.1916825337857677,1.4540242452077812
165517.SZ,中信保诚双盈LOF,中信保诚基金,中国银行,债券型,20150414,,20150423,20150414,,2.6332,0.5,0.15,,1.0,,,中证综合债指数收益率,L,债券型,契约型开放式,,20150423,20150423,E,-0.011619462599854802,-0.0014673514306676738,0.03972498090145149,0.0007352941176470562,0.15525398406342283,-0.9667454244768197
161224.SZ,国投新丝路LOF,国投瑞银基金,中国银河,混合型,20150410,,20150506,20150316,,9.5267,1.2,0.2,,1.0,0.001,,沪深300指数收益率*60%+中债综合指数收益率*40%,L,灵活配置型,契约型开放式,,20150506,20150506,E,-0.002619172341540188,0.004749340369393007,-0.08196721311475408,-0.007816571130797367,0.7239061984262252,-0.3893036097193896
166011.SZ,中欧盛世LOF,中欧基金,广发银行,混合型,20150331,,20150421,20150331,,27.8873,1.2,0.2,,1.0,,,沪深300指数收益率*75%+中证全债指数收益率*25%,L,混合型,契约型开放式,,20150401,20150401,E,-0.04340659340659336,-0.050708833151581256,-0.054831704668838244,-0.08991113434396236,1.0513657233273466,0.7810384656627634
161028.SZ,新能源车LOF,富国基金,建设银行,股票型,20150330,,20210118,20150312,,55.339,1.0,0.2,,1.0,0.01,,中证新能源汽车指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150413,20150413,E,-0.029341792228390062,0.035532994923857864,-0.02080000000000004,-0.03849175176747832,1.0777876697082072,1.4083075357460237
160221.SZ,有色金属LOF,国泰基金,建设银行,股票型,20150330,,20210120,20150316,,4.1657,1.0,0.2,,1.0,0.01,,国证有色金属行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150415,20150415,E,-0.007261410788381717,-0.02941176470588236,0.11020881670533633,-0.032355915065722995,1.1298344658455495,1.2063380128989563
161027.SZ,证券LOF,富国基金,建设银行,股票型,20150327,,20210118,20150316,,5.1668,1.0,0.2,,1.0,0.01,,中证全指证券公司指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150410,20150410,E,0.0,0.0265486725663715,0.18771331058020468,-0.04132231404958686,1.1181051157209736,0.7795489324335643
159940.SZ,金融地产ETF,广发基金,中国银行,股票型,20150323,,20150417,20150225,,5.7906,0.5,0.1,,1.0,0.1,,中证全指金融地产指数,L,被动指数型,契约型开放式,,20150417,20150417,E,0.001771479185119551,-0.01049868766404205,0.23741794310722097,-0.03498293515358353,1.2861763270735436,1.2828238726149306
162105.SZ,金鹰持久增利LOF,金鹰基金,中国邮政储蓄银行,债券型,20150309,,20150320,20150309,,2.3784,0.7,0.2,,1.0,,,中国债券综合指数(财富)增长率*95%+沪深300指数增长率*5%,L,债券型,契约型开放式,,20150320,20150320,E,0.000684462696783017,0.10173323285606628,-0.04755700325732892,0.006194081211286839,-0.02156057917604315,-1.8983189063599997
161716.SZ,招商双债LOF,招商基金,中国农业银行,债券型,20150302,,20150316,20150302,,5.511,0.4,0.1,,1.0,,,中债综合指数收益率*60%+天相可转债指数收益率*40%,L,债券型,契约型开放式,,20150316,20150316,E,0.001273885350318471,0.0057581573896354765,0.045908183632734634,0.001273885350318471,0.8667891593150614,-0.1286118038706392
512990.SH,MSCIA股ETF,华夏基金,中国银行,股票型,20150212,,20150325,20150119,,41.3657,0.5,0.1,,1.0,0.1,,MSCI中国A股国际通指数收益率,L,被动指数型,契约型开放式,,20150325,20150325,E,-0.0031725888324873885,-0.019350811485642994,0.09937018894331695,-0.03084515731030235,1.090382336515777,1.2928157292714615
161222.SZ,国投瑞利LOF,国投瑞银基金,中国银行,混合型,20150205,,20150504,20150119,,19.3336,1.2,0.2,,1.0,0.1,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20160823,20160823,E,0.010464629552114024,0.004159733777038266,0.057843996494303385,-0.010250102501024982,1.2634205896062394,1.0956990484286406
169102.SZ,东方红睿阳定开,东证资管,中国光大银行,混合型,20150119,,20150731,20141222,,5.3048,1.2,0.2,,1.0,0.1,,沪深300指数收益率*60%+恒生指数收益率*20%+中国债券总指数收益率*20%,L,灵活配置型,契约型开放式,,20190102,20180119,E,-0.0009407337723422726,-0.04453441295546545,-0.04496402877697847,-0.00747663551401867,0.37991412298367955,-0.8640961702691983
159939.SZ,信息技术ETF,广发基金,中国银行,股票型,20150108,,20150205,20141215,,3.5483,0.5,0.1,,1.0,0.1,,中证全指信息技术指数,L,被动指数型,契约型开放式,,20150205,20150205,E,-0.0066006600660065695,-0.014729950900163713,0.09454545454545449,-0.048973143759873605,1.0115277064427608,0.5433082512813125
160919.SZ,产业升级LOF,大成基金,中国农业银行,股票型,20141226,,20150109,20141226,,30.0,1.2,0.2,,1.0,,,沪深300指数收益率*80%+中证综合债券指数收益率*20%,L,股票型,契约型开放式,,20150109,20150109,E,-0.0020703933747412417,-0.025606469002695476,0.08640120210368152,-0.022642784724569154,0.9944998876484661,0.8160182765510188
513600.SH,恒生指数ETF,南方基金,中国工商银行,股票型,20141223,,20150126,20141209,,2.8696,0.5,0.1,,1.0,0.1,,恒生指数(使用估值汇率调整),L,被动指数型,契约型开放式,,20150126,20150126,E,0.00044503782821547766,-0.05466778805719086,0.15697375193000518,-0.020905923344947563,1.1214599501201858,1.3005802146918586
159005.SZ,汇添富快钱ETF,汇添富基金,中国工商银行,货币市场型,20141223,,20150113,20141215,,2.5294,0.15,0.05,,100.0,0.1,,活期存款利率(税后),L,货币型,契约型开放式,,20150113,20150113,E,0.0,0.0,-9.999900001056439e-06,0.0,85.8263354479268,3.48812970226507
513660.SH,恒生ETF,华夏基金,中国农业银行,股票型,20141223,,20150126,20141209,,8.7833,0.5,0.1,,1.0,0.1,,(人民币/港币汇率*恒生指数)收益率,L,被动指数型,契约型开放式,,20150126,20150126,E,-0.0012717253073336598,-0.05533279871692076,0.15207823960880185,-0.023217247097844118,1.1369130022882885,1.5120696539395453
161026.SZ,国企改革LOF,富国基金,中国农业银行,股票型,20141217,,20210119,20141128,,24.399,1.0,0.2,,1.0,0.001,,中证国有企业改革指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20141230,20141230,E,-0.0016680567139282232,-0.014003294892915852,0.09917355371900838,-0.0346774193548387,1.102085470086017,1.3201802103708646
166401.SZ,稳健增利LOF,浦银安盛基金,上海银行,债券型,20141215,,20150108,20141215,,11.9462,0.3,0.1,,1.0,,,中证全债指数,L,债券型,契约型开放式,,20150108,20150108,E,0.0015071590052750938,-0.03415697674418605,0.0761133603238866,0.0015071590052750938,0.3852013057691366,-0.3654538352471707
160629.SZ,传媒LOF,鹏华基金,建设银行,股票型,20141211,,20210118,20141124,,2.9956,1.0,0.2,,1.0,0.1,,中证传媒指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20141217,20141217,E,0.015151515151515138,0.07122093023255816,0.04539007092198588,-0.01733333333333331,1.0579337312207198,0.6183915123244031
160618.SZ,鹏华丰泽LOF,鹏华基金,中国邮政储蓄银行,债券型,20141208,,20141225,20141208,,14.1564,0.5,0.1,,1.0,,,中债总指数收益率,L,债券型,契约型开放式,,20150106,20150106,E,-0.0025690430314707635,0.005177993527508029,0.04088471849865938,0.001935483870967758,0.8084215710458409,0.17571583694431053
511810.SH,理财金货币ETF,南方基金,中国农业银行,货币市场型,20141205,,20150105,20141117,,35.5614,0.3,0.1,,100.0,0.1,,同期中国人民银行公布的七天通知存款利率(税后),L,货币型,契约型开放式,,20150105,20150105,E,-1.999940001795597e-05,1.0000000000065512e-05,-9.998900120977705e-05,-9.999800003934745e-06,0.717433924222405,-0.1261316155406721
159938.SZ,医药卫生ETF,广发基金,中国银行,股票型,20141201,,20150108,20141103,,4.7328,0.5,0.1,,1.0,0.1,,中证全指医药卫生指数,L,被动指数型,契约型开放式,,20150108,20150108,E,0.003215434083601254,-0.021943573667711602,-0.1428571428571428,-0.018867924528301883,1.151176978654303,1.5940613459591113
165522.SZ,TMTLOF,中信保诚基金,建设银行,股票型,20141128,,20210203,20141110,,2.8655,1.0,0.2,,1.0,0.1,,中证TMT产业主题指数收益率*95%+金融同业存款利率*5%,L,被动指数型,契约型开放式,,20141222,20141222,E,0.0,-0.00783289817232391,0.10038610038610019,-0.04040404040404044,1.046843177189364,0.7465294757423587
511860.SH,保证金货币ETF,博时基金,建设银行,货币市场型,20141125,,20141209,20141117,,15.0604,0.3,0.09,,100.0,0.1,,七天通知存款利率(税后),L,货币型,契约型开放式,,20141209,20141209,E,0.0,6.999930000683996e-05,3.9998400063856465e-05,2.9998500074901457e-05,5.123937740193469,4.1450784758583445
164208.SZ,天弘丰利LOF,天弘基金,中国邮政储蓄银行,债券型,20141124,,20141203,20141124,,8.6086,0.3,0.1,,1.0,,,中债综合指数,L,债券型,契约型开放式,,20141205,20141205,E,-0.011896893588896118,-0.0020026702269692054,0.01013513513513531,-0.09118541033434646,-1.1739350912808177,-3.1545268134049245
511800.SH,易方达货币ETF,易方达基金,中国银行,货币市场型,20141121,,20141208,,,,0.33,0.1,,100.0,,,活期存款利率(税后),L,货币型,契约型开放式,,20141124,20141124,E,0.0,0.00011999160058806524,8.999100090001377e-05,0.0,15.640872586483738,3.762984689582739
511220.SH,城投债ETF,海富通基金,中国银行,债券型,20141113,,20141216,20141017,,66.8781,0.3,0.1,,1.0,0.1,,上证城投债指数收益率,L,被动指数型,契约型开放式,,20141216,20141216,E,-7.082152974502431e-05,0.004053477456976262,0.030583941605839327,0.00113451038786061,0.936131862238625,0.4489205657060109
160630.SZ,国防LOF,鹏华基金,建设银行,股票型,20141113,,20210118,20141027,,3.9582,1.0,0.2,,1.0,0.1,,中证国防指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20141119,20141119,E,-0.006952491309385911,-0.038159371492704874,-0.00810185185185186,-0.038159371492704874,1.1043443984568562,1.2040960924378177
161720.SZ,证券基金LOF,招商基金,中国银行,股票型,20141113,,20210122,20141020,,3.5911,1.0,0.2,,1.0,0.1,,中证全指证券公司指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,L,被动指数型,契约型开放式,,20141128,20141128,E,0.0055172413793103114,0.03257790368271962,0.19508196721311477,-0.036988110964332965,1.0791257934215341,0.5674847250587188
160813.SZ,长盛同盛LOF,长盛基金,中国银行,混合型,20141105,,20141226,20141117,,43.5349,1.2,0.2,,1.0,0.01,,沪深300指数收益率*50%+中证综合债指数收益率*50%,L,灵活配置型,契约型开放式,,20141226,20141226,E,-0.005516154452324562,-0.03369065849923436,0.08793103448275863,-0.027734976887519247,0.9168511021144194,0.5516811495984612
160222.SZ,食品LOF,国泰基金,中国农业银行,股票型,20141023,,20210120,20140915,,4.5895,1.0,0.2,,1.0,0.01,,国证食品饮料行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20141105,20141105,E,0.002277904328018332,-0.004806333050607847,-0.11735205616850553,-0.0289655172413793,0.8097859907908109,-0.41186066363865037
169101.SZ,东方红睿丰LOF,东证资管,招商银行,混合型,20140919,,20150306,20140825,,16.1016,1.2,0.2,,1.0,0.1,,沪深300指数收益率*70%+中国债券总指数收益率*30%,L,灵活配置型,契约型开放式,,20170919,20170919,E,-0.0019455252918287869,-0.032987747408105506,-0.04646840148698883,-0.013935607880826484,1.0426637158651442,1.0460658075759326
160628.SZ,地产LOF,鹏华基金,建设银行,股票型,20140912,,20210118,20140821,,2.586,1.0,0.2,,1.0,0.1,,中证800地产指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140918,20140918,E,0.01712654614652709,0.0018744142455482393,-0.08397600685518436,-0.01746323529411775,1.241133012476749,1.2936637336232377
161025.SZ,互联网LOF,富国基金,招商证券,股票型,20140902,,20210118,20140813,,4.099,1.0,0.12,,1.0,0.01,,中证移动互联网指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140912,20140912,E,-0.00805860805860803,0.0188111361926262,0.11348684210526327,-0.032857142857142696,0.6319497414539956,-2.049412924445854
159937.SZ,黄金ETF基金,博时基金,中国银行,商品型,20140813,,20140901,20140804,,2.9217,0.5,0.1,,1.0,0.1,,黄金现货实盘合约AU99.99收益率,L,黄金现货合约,契约型开放式,,20140901,20140901,E,-0.011686991869918728,-0.03728757630753998,0.28326369034528276,-0.0027345752862758532,1.0307511603154824,0.4909345261876286
513030.SH,德国ETF,华安基金,招商银行,股票型,20140808,,20140905,20140714,,3.3778,0.8,0.2,,1.0,0.1,,德国DAX指数(DAX Index)收益率(经汇率调整后的总收益指数收益率),L,被动指数型,契约型开放式,,20140905,20140905,E,-0.004279600570613384,-0.029207232267037586,0.2065687121866897,-0.002144388849178114,1.0278962001876586,0.518893691292435
163115.SZ,申万军工LOF,申万菱信基金,中国农业银行,股票型,20140724,,20210125,20140630,,3.9248,1.0,0.2,,1.0,0.1,,中证军工指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20140811,20140811,E,-0.007612456747404961,-0.031735313977042656,0.046715328467153094,-0.03822937625754541,0.9117596188299024,0.47151549026073997
512220.SH,TMTETF,景顺长城基金,中国银行,股票型,20140718,,20140819,20140623,,5.9397,0.5,0.1,,1.0,0.1,,中证科技传媒通信150指数,L,被动指数型,契约型开放式,,20140819,20140819,E,-0.00814026299311199,-0.02941176470588225,0.10076441973592765,-0.047504509921827975,1.0382377163546828,0.84169230408879
160133.SZ,南方天元LOF,南方基金,中国工商银行,股票型,20140703,,20140825,20140717,,28.1143,1.2,0.2,,1.0,0.1,,沪深300指数收益率*80%+上证国债指数收益率*20%,L,股票型,契约型开放式,,20140825,20140825,E,-0.003511011809766984,-0.025288791757727136,0.0182648401826484,-0.02039535613429555,1.1115677396054178,1.188323702402127
512070.SH,证券保险ETF,易方达基金,建设银行,股票型,20140626,,20140718,20140609,,5.5616,0.5,0.1,,1.0,0.1,,沪深300非银行金融指数,L,被动指数型,契约型开放式,,20140718,20140718,E,0.0012376237623763497,-0.009791921664626724,0.2660406885758999,-0.050469483568075124,1.1875002088645772,1.10398347663623
512640.SH,金融地产ETF基金,嘉实基金,中国银行,股票型,20140620,,20140725,20140519,,2.3924,0.5,0.1,,1.0,0.1,,中证金融地产指数收益率,L,被动指数型,契约型开放式,,20140725,20140725,E,0.007681879801174851,-0.01240035429583708,0.23751387347391772,-0.02959094865100087,1.1804779521737814,0.7065431743474913
512600.SH,必选消费ETF,嘉实基金,中国银行,股票型,20140613,,20140725,20140519,,2.3695,0.5,0.1,,1.0,0.1,,中证主要消费指数收益率,L,被动指数型,契约型开放式,,20140725,20140725,E,0.007256894049346929,-0.015602836879432536,-0.0951760104302477,-0.0252808988764045,1.2832142857137123,1.9261435486796235
160513.SZ,稳健债LOF,博时基金,招商银行,债券型,20140610,,20140701,20140610,,7.9962,0.6,0.15,,1.0,,,中证全债指数收益率,L,债券型,契约型开放式,,20140701,20140701,E,0.010561689870379087,-0.0004748338081670411,0.0457029309488326,0.004773269689737347,0.16569045284236772,-1.1705430936239134
161908.SZ,万家添利LOF,万家基金,中国邮政储蓄银行,债券型,20140603,,20140616,20140603,,12.0617,0.4,0.15,,1.0,,,中国债券总指数,L,债券型,契约型开放式,,20140606,20140606,E,-0.0024125452352231624,0.05015873015873007,0.07263294422827493,0.004250151791135304,1.0172773927607137,0.4690928494255034
159936.SZ,可选消费ETF,广发基金,中国银行,股票型,20140603,,20140625,20140505,,8.3816,0.5,0.1,,1.0,0.1,,中证全指可选消费指数,L,被动指数型,契约型开放式,,20140625,20140625,E,-0.008479067302596732,-0.03257497414684585,0.1499692685925016,-0.030067392431311624,0.4812484773792436,-2.4551112288730574
163114.SZ,申万环保LOF,申万菱信基金,中国农业银行,股票型,20140530,,20201109,20140505,,5.8776,1.0,0.2,,1.0,0.1,,中证环保产业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140616,20140616,E,-0.010536398467433039,-0.012428298279158811,0.0,-0.02730696798493426,1.0190138754902938,0.962893134630645
161015.SZ,富国天盈LOF,富国基金,中国工商银行,债券型,20140523,,20140604,20140523,,18.1948,0.7,0.2,,1.0,,,中债综合指数,L,债券型,契约型开放式,,20140604,20140604,E,-0.005228758169934622,0.006613756613756516,0.03186440677966096,-0.005878510777269641,0.7388989255393241,0.18382826937629532
160625.SZ,证保LOF,鹏华基金,建设银行,股票型,20140505,,20210118,20140403,,3.8853,1.0,0.2,,1.0,0.1,,中证800证券保险指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140509,20140509,E,0.0026109660574411553,-0.0010405827263267886,0.195516811955168,-0.041916167664670656,1.0537338635853652,0.6514505492120563
160626.SZ,信息LOF,鹏华基金,建设银行,股票型,20140505,,20210118,20140403,,4.1902,1.0,0.2,,1.0,0.1,,中证信息技术指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140509,20140509,E,0.0,-0.008036162732295349,0.16725768321513002,-0.032337089661930385,1.15787761155618,1.4559981270748839
161505.SZ,银河通利债券LOF,银河基金,北京银行,债券型,20140425,,20140523,20140425,,8.2746,0.3,0.1,,1.0,,,中债综合全价指数,L,债券型,契约型开放式,,20140523,20140523,E,-0.007931665649786535,0.0037037037037035425,-0.024595080983803363,-0.0157384987893463,0.6344339225959779,-0.4038054776544023
160918.SZ,中小盘LOF,大成基金,中国银行,混合型,20140410,,20140430,20140410,,,1.2,0.2,,1.0,,,中证700指数收益率*60%+恒生指数收益率*20%+中证综合债券指数收益率*20%,L,混合型,契约型开放式,,20140430,20140430,E,0.0031308703819663553,-0.029090909090908945,-0.09106382978723393,-0.02850212249848394,1.0481826799256915,0.8534708086544298
161831.SZ,恒生国企LOF,银华基金,建设银行,股票型,20140409,,20150413,20140310,,1.4898,1.0,0.28,,1.0,0.1,,人民币/港币汇率*恒生中国企业指数收益率*95%+人民币活期存款收益率(税后)*5%,L,被动指数型,契约型开放式,,20140512,20140512,E,-0.0040000000000000036,-0.06508135168961204,0.1510015408320493,-0.03363518758085382,1.0835082808484984,1.1455309157450155
161024.SZ,军工LOF,富国基金,建设银行,股票型,20140404,,20210118,20140317,,7.6946,1.0,0.2,,1.0,0.01,,中证军工价格指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140416,20140416,E,-0.005817711700064621,-0.03875000000000006,0.05270362765229297,-0.04293714996888609,1.0174716454499722,0.9797639127859843
160812.SZ,长盛同益LOF,长盛基金,中国工商银行,混合型,20140404,,20140604,20140414,,26.8829,1.2,0.2,,1.0,0.01,,沪深300指数收益率*50%+中证综合债指数收益率*50%,L,灵活配置型,契约型开放式,,20140604,20140604,E,-0.015233949945593017,-0.03208556149732622,0.03251568739304056,-0.013623978201634857,1.1659196246353147,1.0751054567167786
163113.SZ,申万证券LOF,申万菱信基金,中国工商银行,股票型,20140313,,20210125,20140224,,5.182,1.0,0.2,,1.0,0.1,,中证申万证券行业指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20140331,20140331,E,-0.005308560053085443,0.025307797537619692,0.18873909595559102,-0.04278416347381864,1.1166631438298786,0.7906433479679442
164705.SZ,恒生LOF,汇添富基金,中国农业银行,股票型,20140306,,20150413,20140124,,12.7063,0.8,0.25,,1.0,0.1,,经人民币汇率调整的恒生指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140408,20140408,E,-0.003937007874015741,-0.05772811918063314,0.11331133113311331,-0.025048169556840083,1.0996871084573323,1.095187810301261
161811.SZ,沪深300LOF银华,银华基金,建设银行,股票型,20140107,,20201215,20140107,,2.3329,1.0,0.2,,1.0,,,沪深300指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140121,20140121,E,-0.004008016032064132,-0.02357563850687605,-0.029928432010409733,-0.03557567917205684,0.7224583936318165,-0.47987080763150813
