date,open,close,high,low,volume,symbol
20240418,1.589,1.589,1.589,1.589,43,163821.SZ
20240425,1.597,1.589,1.598,1.589,6,163821.SZ
20240429,1.517,1.626,1.626,1.517,6,163821.SZ
20240430,1.66,1.6,1.66,1.6,6,163821.SZ
20240506,1.57,1.613,1.613,1.57,9,163821.SZ
20240507,1.624,1.635,1.635,1.614,15,163821.SZ
20240515,1.664,1.664,1.664,1.664,1,163821.SZ
20240516,1.626,1.63,1.665,1.626,3,163821.SZ
20240520,1.6,1.641,1.662,1.6,493,163821.SZ
20240521,1.665,1.641,1.703,1.641,261,163821.SZ
20240522,1.634,1.634,1.634,1.634,3,163821.SZ
20240523,1.64,1.624,1.64,1.624,6,163821.SZ
20240524,1.615,1.615,1.615,1.615,2,163821.SZ
20240528,1.59,1.631,1.637,1.59,362,163821.SZ
20240529,1.61,1.61,1.61,1.61,42,163821.SZ
20240530,1.613,1.613,1.613,1.613,20,163821.SZ
20240603,1.636,1.644,1.644,1.636,160,163821.SZ
20240605,1.642,1.642,1.642,1.642,30,163821.SZ
20240607,1.613,1.613,1.613,1.613,4,163821.SZ
20240612,1.582,1.582,1.582,1.582,24,163821.SZ
20240613,1.583,1.583,1.583,1.583,1,163821.SZ
20240617,1.618,1.618,1.618,1.618,2,163821.SZ
20240618,1.618,1.592,1.618,1.592,2,163821.SZ
20240619,1.581,1.581,1.581,1.581,3,163821.SZ
20240625,1.553,1.553,1.553,1.553,27,163821.SZ
20240626,1.558,1.558,1.558,1.558,1,163821.SZ
20240627,1.576,1.576,1.576,1.576,5,163821.SZ
20240628,1.543,1.565,1.565,1.543,7,163821.SZ
20240701,1.567,1.578,1.581,1.567,205,163821.SZ
20240703,1.545,1.564,1.564,1.545,24,163821.SZ
20240704,1.533,1.533,1.533,1.533,10,163821.SZ
20240710,1.556,1.56,1.56,1.556,44,163821.SZ
20240711,1.553,1.553,1.553,1.553,2,163821.SZ
20240712,1.576,1.576,1.576,1.576,1,163821.SZ
20240729,1.55,1.55,1.55,1.55,10,163821.SZ
20240731,1.546,1.56,1.56,1.546,18,163821.SZ
20240801,1.58,1.58,1.58,1.58,44,163821.SZ
20240802,1.537,1.537,1.537,1.537,44,163821.SZ
20240805,1.531,1.565,1.565,1.531,44,163821.SZ
20240806,1.543,1.543,1.543,1.543,10,163821.SZ
20240808,1.584,1.584,1.584,1.548,427,163821.SZ
20240809,1.516,1.522,1.522,1.516,427,163821.SZ
20240812,1.584,1.522,1.584,1.522,197,163821.SZ
20240813,1.48,1.506,1.506,1.48,151,163821.SZ
20240814,1.57,1.525,1.57,1.525,186,163821.SZ
20240815,1.52,1.516,1.52,1.516,160,163821.SZ
20240816,1.516,1.516,1.516,1.516,157,163821.SZ
20240819,1.491,1.517,1.517,1.491,186,163821.SZ
20240820,1.555,1.516,1.555,1.516,174,163821.SZ
20240821,1.471,1.471,1.471,1.471,150,163821.SZ
20240822,1.533,1.504,1.533,1.504,155,163821.SZ
20240823,1.465,1.494,1.494,1.465,151,163821.SZ
20240826,1.525,1.499,1.525,1.484,147,163821.SZ
20240827,1.464,1.518,1.518,1.464,144,163821.SZ
20240828,1.513,1.514,1.514,1.513,130,163821.SZ
20240829,1.497,1.497,1.497,1.497,2,163821.SZ
20240830,1.451,1.504,1.504,1.451,415,163821.SZ
20240902,1.554,1.47,1.554,1.47,176,163821.SZ
20240903,1.442,1.468,1.48,1.441,162,163821.SZ
20240904,1.46,1.482,1.482,1.46,160,163821.SZ
20240906,1.471,1.471,1.471,1.471,27,163821.SZ
20240909,1.445,1.441,1.445,1.441,87,163821.SZ
20240912,1.486,1.464,1.486,1.464,6,163821.SZ
20240913,1.48,1.432,1.481,1.432,158,163821.SZ
20240918,1.41,1.41,1.41,1.41,141,163821.SZ
20240919,1.467,1.466,1.467,1.466,181,163821.SZ
20240920,1.437,1.437,1.437,1.437,141,163821.SZ
20240924,1.464,1.477,1.488,1.464,226,163821.SZ
20240925,1.486,1.526,1.625,1.486,1061,163821.SZ
20240926,1.646,1.679,1.679,1.519,966,163821.SZ
20240927,1.679,1.71,1.846,1.679,3339,163821.SZ
20240930,1.672,1.754,1.843,1.672,6235,163821.SZ
20241008,1.917,1.9,1.928,1.837,5547,163821.SZ
20241009,1.821,1.78,1.865,1.75,823,163821.SZ
20241010,1.78,1.791,1.812,1.738,187,163821.SZ
20241011,1.718,1.727,1.783,1.7,416,163821.SZ
20241014,1.7,1.753,1.759,1.7,238,163821.SZ
20241015,1.718,1.738,1.777,1.716,119,163821.SZ
20241016,1.678,1.737,1.737,1.678,17,163821.SZ
20241017,1.71,1.706,1.725,1.706,1405,163821.SZ
20241018,1.709,1.759,1.759,1.685,92,163821.SZ
20241021,1.758,1.779,1.779,1.758,1028,163821.SZ
20241022,1.781,1.744,1.781,1.744,102,163821.SZ
20241023,1.763,1.779,1.789,1.694,1399,163821.SZ
20241024,1.784,1.764,1.784,1.756,45,163821.SZ
20241025,1.781,1.767,1.781,1.767,290,163821.SZ
20241028,1.754,1.778,1.78,1.754,28,163821.SZ
20241029,1.809,1.776,1.809,1.765,102,163821.SZ
20241030,1.75,1.749,1.75,1.748,302,163821.SZ
20241031,1.761,1.766,1.772,1.761,42,163821.SZ
20241101,1.779,1.779,1.779,1.779,1,163821.SZ
20241104,1.762,1.763,1.763,1.762,118,163821.SZ
20241105,1.792,1.814,1.816,1.774,331,163821.SZ
20241106,1.832,1.818,1.842,1.818,412,163821.SZ
20241107,1.818,1.85,1.858,1.818,472,163821.SZ
20241108,1.859,1.862,1.873,1.772,388,163821.SZ
20241111,1.848,1.882,1.882,1.848,171,163821.SZ
20241112,1.854,1.867,1.901,1.853,83,163821.SZ
20241113,1.889,1.891,1.891,1.865,136,163821.SZ
20241114,1.863,1.863,1.863,1.863,34,163821.SZ
20241115,1.835,1.803,1.849,1.803,79,163821.SZ
20241118,1.815,1.825,1.825,1.815,9,163821.SZ
20241119,1.789,1.807,1.807,1.768,298,163821.SZ
20241120,1.817,1.823,1.823,1.817,25,163821.SZ
20241121,1.811,1.819,1.819,1.811,94,163821.SZ
20241125,1.78,1.787,1.787,1.751,25,163821.SZ
20241127,1.767,1.776,1.78,1.757,107,163821.SZ
20241128,1.786,1.78,1.786,1.771,49,163821.SZ
20241129,1.781,1.808,1.808,1.778,99,163821.SZ
20241202,1.811,1.811,1.811,1.811,1,163821.SZ
20241203,1.81,1.811,1.834,1.81,13,163821.SZ
20241204,1.821,1.821,1.821,1.821,1,163821.SZ
20241205,1.794,1.791,1.797,1.783,100,163821.SZ
20241206,1.809,1.816,1.816,1.809,13,163821.SZ
20241209,1.825,1.825,1.825,1.825,1,163821.SZ
20241210,1.852,1.824,1.852,1.824,35,163821.SZ
20241211,1.825,1.816,1.825,1.801,652,163821.SZ
20241212,1.826,1.829,1.83,1.816,98,163821.SZ
20241213,1.806,1.801,1.82,1.79,240,163821.SZ
