date,open,high,low,close,volume,open_interest,settle,symbol
20230421,564.1,565.6,554.1,554.2,142993,32638,558.9,SC0
20230424,558.4,564.4,553.0,553.9,131135,30550,560.3,SC0
20230425,556.2,571.0,554.8,567.9,123376,29940,565.8,SC0
20230426,563.6,564.6,549.3,556.9,152278,25216,555.3,SC0
20230427,549.1,550.1,524.5,526.1,169283,30827,540.7,SC0
20230428,525.9,532.3,523.8,531.7,130659,25644,528.0,SC0
20230504,488.0,499.2,488.0,496.9,55392,28465,494.5,SC0
20230505,494.0,497.8,485.3,495.1,142121,31999,491.0,SC0
20230508,500.3,514.0,499.8,513.9,120936,31724,507.8,SC0
20230509,518.0,523.3,515.0,515.6,91175,28910,518.9,SC0
20230510,516.0,524.5,508.4,519.4,121994,27766,516.6,SC0
20230511,523.1,523.8,505.2,513.0,137222,28223,514.5,SC0
20230512,505.7,508.2,494.5,494.8,134261,28481,502.7,SC0
20230515,501.8,506.3,489.7,494.4,131400,26139,497.7,SC0
20230516,497.2,510.3,497.2,503.6,82244,20653,504.5,SC0
20230517,505.6,511.2,496.9,498.0,72466,16486,505.1,SC0
20230518,506.8,520.5,506.0,518.0,168648,38442,514.0,SC0
20230519,514.9,525.8,512.4,523.9,154783,40406,517.7,SC0
20230522,529.0,529.6,505.7,507.0,181386,40109,515.5,SC0
20230523,511.5,520.0,509.8,515.5,146257,37001,515.1,SC0
20230524,522.7,529.4,518.3,527.0,122708,36007,523.6,SC0
20230525,528.4,534.7,523.2,531.5,144900,33033,529.6,SC0
20230526,526.9,527.2,513.3,521.9,153732,30376,518.7,SC0
20230529,525.5,535.6,524.5,532.1,125189,27747,528.9,SC0
20230530,526.0,538.6,522.7,529.7,90852,26886,528.1,SC0
20230531,520.6,521.4,502.7,503.9,148615,29434,509.4,SC0
20230601,491.5,506.9,489.9,505.9,143677,29362,500.9,SC0
20230602,502.8,518.8,497.8,518.3,141943,28539,509.4,SC0
20230605,523.2,530.0,517.9,527.8,131352,27140,522.9,SC0
20230606,532.0,532.4,523.2,525.0,131848,26515,527.9,SC0
20230607,521.8,528.3,518.2,523.7,124563,27987,523.7,SC0
20230608,531.0,537.2,527.8,535.6,112035,28733,533.5,SC0
20230609,537.6,538.1,514.7,525.5,174376,26904,526.6,SC0
20230612,529.8,533.4,513.8,514.5,130611,28016,525.3,SC0
20230613,506.7,510.8,501.5,507.9,119427,26860,506.4,SC0
20230614,515.0,524.7,514.0,524.4,83262,23133,518.9,SC0
20230615,526.5,527.9,512.5,516.0,87466,19560,519.2,SC0
20230616,520.0,531.8,519.4,531.1,131950,28550,526.3,SC0
20230619,534.3,535.3,525.0,529.9,142107,27689,531.1,SC0
20230620,535.0,538.2,531.1,534.8,96381,27606,534.7,SC0
20230621,532.7,554.8,527.8,551.2,203331,29787,539.6,SC0
20230626,543.1,546.1,535.7,543.3,46544,28596,540.0,SC0
20230627,540.0,546.3,536.6,543.2,122037,26605,542.0,SC0
20230628,536.0,541.5,530.3,534.0,141623,27332,536.0,SC0
20230629,531.9,545.1,530.0,542.6,143196,25971,538.5,SC0
20230630,542.8,549.4,540.2,546.1,127943,26528,544.8,SC0
20230703,549.6,555.5,547.4,550.6,107108,26655,551.3,SC0
20230704,556.1,557.0,546.5,549.0,128267,26938,551.9,SC0
20230705,553.7,556.6,551.1,553.0,84514,26538,553.7,SC0
20230706,555.5,561.4,553.9,557.9,119658,26919,558.2,SC0
20230707,555.8,563.8,549.7,560.8,144662,27276,554.9,SC0
20230710,560.0,570.6,555.7,567.2,117129,28435,563.5,SC0
20230711,566.0,571.9,565.1,567.6,102699,27832,568.9,SC0
20230712,568.6,578.3,568.0,574.3,101429,26967,573.3,SC0
20230713,577.4,580.9,575.5,580.0,98419,24586,578.3,SC0
20230714,578.4,591.5,576.3,586.5,97919,21562,583.4,SC0
20230717,587.5,588.2,574.8,576.7,75383,19060,581.3,SC0
20230718,573.2,577.9,570.9,573.6,136176,40003,574.7,SC0
20230719,573.7,584.7,573.4,584.0,150647,42705,580.4,SC0
20230720,587.3,594.4,582.0,583.7,170738,40655,588.6,SC0
20230721,584.7,589.6,576.8,588.8,174451,41693,584.0,SC0
20230724,591.0,592.5,585.1,589.6,147832,40195,588.7,SC0
20230725,595.5,603.1,592.1,601.5,154301,43463,598.7,SC0
20230726,598.2,606.2,596.0,602.7,136968,41890,601.6,SC0
20230727,599.9,606.7,599.1,603.2,156766,40245,603.2,SC0
20230728,606.3,610.2,602.6,607.4,178659,40904,606.7,SC0
20230731,608.4,612.1,602.4,610.8,174456,40135,607.2,SC0
20230801,614.6,621.3,613.8,619.5,136304,41694,617.4,SC0
20230802,618.0,627.6,615.6,625.0,149916,40395,620.3,SC0
20230803,623.9,624.1,605.4,605.5,195458,33616,612.6,SC0
20230804,612.0,624.2,610.5,622.1,159984,35232,616.9,SC0
20230807,623.2,632.2,620.1,628.7,146552,37540,626.2,SC0
20230808,625.8,628.5,621.1,621.4,121615,34352,625.1,SC0
20230809,614.6,633.8,614.6,631.3,155055,36001,624.2,SC0
20230810,636.6,642.8,633.2,640.2,151652,37525,637.7,SC0
20230811,637.8,642.6,635.0,642.2,140154,35661,639.0,SC0
20230814,647.4,673.6,644.0,656.7,211880,30838,657.6,SC0
20230815,655.9,665.7,651.9,662.9,127967,27618,658.5,SC0
20230816,656.0,661.2,652.4,654.2,103464,23623,656.1,SC0
20230817,658.0,661.0,649.2,654.4,81869,19426,656.4,SC0
20230818,639.8,643.7,636.3,638.7,117187,35553,640.3,SC0
20230821,634.0,655.8,630.5,652.9,214602,39893,641.1,SC0
20230822,654.1,654.6,639.5,640.1,140193,38675,646.1,SC0
20230823,640.0,643.2,632.6,633.1,153434,38061,637.2,SC0
20230824,627.0,630.6,618.4,623.1,184375,35649,625.1,SC0
20230825,623.1,636.1,619.4,632.1,165408,33929,627.2,SC0
20230828,636.0,640.7,625.8,637.1,189455,34280,0.0,SC0
20230829,636.0,642.5,632.3,633.8,137758,32007,637.5,SC0
20230830,637.9,645.4,630.0,644.5,147918,32571,637.0,SC0
20230831,642.9,647.0,640.6,643.4,128111,30724,643.6,SC0
20230901,649.6,655.5,644.1,654.1,133192,32944,648.7,SC0
20230904,659.6,671.9,657.6,664.8,150426,32778,665.4,SC0
20230905,664.7,672.4,662.4,670.2,86878,31766,668.1,SC0
20230906,669.3,696.7,668.6,686.6,164838,32169,688.4,SC0
20230907,686.0,698.8,682.4,691.7,142437,32026,689.9,SC0
20230908,691.6,700.8,687.2,690.6,148294,31936,694.7,SC0
20230911,697.3,703.2,685.4,686.4,168919,30600,696.1,SC0
20230912,688.0,699.3,687.5,696.4,123058,28776,695.6,SC0
20230913,702.2,712.5,702.2,707.9,97029,26985,707.8,SC0
20230914,708.5,730.0,704.0,728.3,162649,22803,717.2,SC0
20230915,735.0,758.0,730.4,735.8,112222,17272,736.5,SC0
20230918,733.0,750.2,721.2,743.7,51228,9200,730.9,SC0
20230919,705.8,708.5,693.3,699.6,138277,37851,700.6,SC0
20230920,704.5,705.9,688.0,690.7,160745,37562,698.7,SC0
20230921,691.7,699.5,683.9,685.2,154675,36838,693.2,SC0
20230922,692.3,700.5,692.1,695.7,164831,35444,696.5,SC0
20230925,700.3,701.5,684.4,692.2,193801,34468,691.7,SC0
20230926,687.8,690.8,681.4,682.3,156135,31371,685.8,SC0
20230927,684.6,708.7,683.1,701.3,147352,29634,694.5,SC0
20230928,709.3,723.9,706.1,717.0,142313,28001,713.2,SC0
20231009,668.5,689.0,653.0,656.8,71287,25471,666.6,SC0
20231010,658.1,665.5,654.4,657.2,127860,23246,660.5,SC0
20231011,659.9,663.1,651.5,662.4,128902,22861,656.4,SC0
20231012,653.7,660.7,643.9,648.4,152394,20506,651.5,SC0
20231013,658.0,660.7,645.1,656.7,146780,17891,653.1,SC0
20231016,677.3,689.3,666.8,678.3,130556,15065,675.0,SC0
20231017,682.8,682.8,668.4,674.2,98748,13767,675.3,SC0
20231018,674.5,694.0,670.5,688.1,93053,10610,679.2,SC0
20231019,681.2,688.3,678.8,683.4,147328,28738,683.4,SC0
20231020,681.0,700.7,677.0,695.8,178372,32243,689.3,SC0
20231023,698.6,699.4,682.6,685.6,172123,30869,692.2,SC0
20231024,687.7,689.3,670.6,677.2,192011,29108,679.9,SC0
20231025,676.4,676.5,660.0,661.4,187600,31337,666.0,SC0
20231026,665.2,678.0,656.5,668.4,234521,29092,667.1,SC0
20231027,659.8,670.8,656.6,670.0,197140,27699,663.7,SC0
20231030,668.8,675.7,661.0,667.2,229563,25670,666.3,SC0
20231031,665.5,666.0,649.1,653.8,200197,29626,656.4,SC0
20231101,652.7,659.1,644.3,646.5,211653,29368,651.9,SC0
20231102,655.5,657.6,641.5,649.0,195583,29159,651.1,SC0
20231103,647.8,658.6,641.6,656.8,202328,27035,651.3,SC0
20231106,660.1,661.0,641.0,645.8,233980,28086,649.8,SC0
20231107,647.0,650.0,621.9,623.0,229693,29989,639.0,SC0
20231108,618.8,621.2,601.9,607.9,204687,29789,612.3,SC0
20231109,600.0,605.2,588.6,594.6,238224,30039,598.0,SC0
20231110,596.4,604.6,592.1,596.6,181991,28778,597.5,SC0
20231113,599.9,607.4,590.5,594.7,168088,27366,600.2,SC0
20231114,599.0,607.8,596.8,604.7,121809,23792,601.8,SC0
20231115,601.9,611.1,597.8,603.1,131730,19753,604.6,SC0
20231116,600.0,601.0,582.7,588.6,136726,18146,592.2,SC0
20231117,586.1,590.0,556.4,562.2,146098,14038,572.3,SC0
20231120,570.6,587.6,569.0,586.7,213948,41801,578.4,SC0
20231121,591.5,596.4,586.3,587.5,175958,41189,592.3,SC0
20231122,588.4,595.8,584.8,591.2,212846,40430,589.7,SC0
20231123,580.0,584.7,563.2,579.0,267460,40280,571.9,SC0
20231124,579.0,584.7,572.2,583.6,185597,40426,578.3,SC0
20231127,583.4,587.6,567.6,571.5,212988,40666,579.5,SC0
20231128,572.5,579.2,566.6,571.2,211225,39095,572.7,SC0
20231129,574.6,584.4,570.1,578.6,197861,35986,577.4,SC0
20231130,588.6,590.8,574.1,589.4,247629,33714,583.0,SC0
20231201,592.0,598.8,566.1,569.7,320353,36235,583.9,SC0
20231204,571.9,579.4,549.2,553.2,252903,37727,568.7,SC0
20231205,552.7,565.1,550.3,555.1,232415,34477,557.3,SC0
20231206,554.0,562.3,546.6,554.1,241029,33694,555.1,SC0
20231207,549.3,549.4,529.6,535.4,206523,36192,539.2,SC0
20231208,536.6,558.4,536.3,548.5,255490,29631,546.0,SC0
20231211,549.7,556.5,546.0,556.1,173958,28503,550.8,SC0
20231212,551.8,555.6,543.5,554.6,162462,27136,549.9,SC0
20231213,548.0,548.1,519.7,521.1,176577,27720,533.5,SC0
20231214,527.0,534.3,524.5,529.6,130888,20876,529.0,SC0
20231215,537.0,547.4,536.3,543.9,74458,17294,541.8,SC0
20231218,549.5,552.6,537.5,552.1,208988,35175,545.4,SC0
20231219,552.8,564.6,551.7,555.8,192060,35086,558.8,SC0
20231220,553.0,564.1,552.9,563.0,172180,36796,559.8,SC0
20231221,568.0,571.7,559.7,565.0,212287,36855,567.1,SC0
20231222,559.0,569.4,551.0,566.6,231374,35078,558.1,SC0
20231225,566.5,569.7,540.8,553.7,240761,35005,559.7,SC0
20231226,553.8,562.7,552.5,558.9,112420,33828,559.4,SC0
20231227,562.5,576.6,562.2,574.8,185793,33874,572.0,SC0
20231228,572.0,573.5,561.9,564.3,200599,31079,568.1,SC0
20231229,558.7,558.8,542.0,542.7,213612,31928,552.5,SC0
20240102,544.0,556.5,544.0,555.7,52295,30105,553.3,SC0
20240103,557.0,562.0,535.6,538.6,201184,32725,548.5,SC0
20240104,543.8,561.4,540.3,560.1,189938,32004,552.3,SC0
20240105,560.7,561.7,543.4,552.7,216914,30881,553.1,SC0
20240108,554.4,562.7,549.2,550.2,204984,31009,557.6,SC0
20240109,543.4,544.1,533.5,540.0,193381,28372,538.6,SC0
20240110,552.9,558.3,546.4,558.1,195162,27341,552.2,SC0
20240111,561.6,566.0,553.0,556.7,181810,25212,560.2,SC0
20240112,564.2,576.5,558.0,570.0,186614,25343,565.2,SC0
20240115,577.9,579.1,553.9,555.6,191012,25575,565.1,SC0
20240116,546.0,556.9,544.6,556.1,120611,20885,552.4,SC0
20240117,560.0,563.6,549.8,552.5,128959,18966,555.7,SC0
20240118,545.8,556.6,543.9,555.8,101839,15121,549.0,SC0
20240119,558.1,566.8,551.6,566.3,199105,30001,560.2,SC0
20240122,562.8,569.0,557.2,559.9,224449,28139,563.3,SC0
20240123,562.2,573.3,562.0,570.9,172861,31219,567.9,SC0
20240124,567.5,572.0,562.1,569.6,218987,28883,567.0,SC0
20240125,567.0,576.8,566.4,572.4,225172,30914,571.8,SC0
20240126,574.4,591.1,573.3,588.4,206661,34162,582.8,SC0
20240129,587.5,599.5,583.6,596.5,232052,30617,591.1,SC0
20240130,594.5,594.8,585.3,586.1,210821,30439,589.0,SC0
20240131,580.5,588.8,575.5,585.3,214968,26795,583.1,SC0
20240201,581.0,585.3,574.8,575.7,265894,25672,579.4,SC0
20240202,578.1,582.2,560.7,562.7,288718,23911,574.1,SC0
20240205,560.0,561.2,552.7,556.1,229565,23153,556.3,SC0
20240206,554.4,560.3,551.4,559.5,175535,19398,555.5,SC0
20240207,562.3,565.2,557.2,561.8,141099,14791,561.9,SC0
20240208,564.9,572.8,563.4,572.4,108100,10661,566.2,SC0
20240219,589.8,597.0,589.8,595.0,16436,4796,594.5,SC0
20240220,604.0,606.2,601.9,603.8,92005,27419,604.1,SC0
20240221,598.7,603.7,594.3,595.6,174911,27261,598.5,SC0
20240222,594.3,601.9,593.7,601.1,176267,30434,598.0,SC0
20240223,598.7,607.6,596.7,603.7,160646,30495,602.3,SC0
20240226,598.8,602.9,591.3,593.4,178995,27712,597.5,SC0
20240227,592.4,602.6,592.1,602.1,120455,30576,598.0,SC0
20240228,600.0,609.8,599.6,606.8,116403,35033,605.5,SC0
20240229,605.0,614.1,604.5,606.0,160766,31297,609.1,SC0
20240301,607.0,610.8,603.4,606.1,170151,30657,606.6,SC0
20240304,614.6,626.2,611.9,619.0,173404,34546,617.3,SC0
20240305,618.1,621.6,609.8,610.2,139699,31453,616.4,SC0
20240306,608.0,613.6,603.5,609.2,201620,29596,609.0,SC0
20240307,611.2,619.2,611.0,613.3,146004,29971,614.4,SC0
20240308,611.0,618.0,608.2,617.8,162906,32642,611.9,SC0
20240311,610.6,615.4,604.0,608.4,187378,28320,611.1,SC0
20240312,609.3,622.7,607.4,621.6,156136,30897,614.0,SC0
20240313,618.6,623.4,618.0,622.2,131399,28242,620.7,SC0
20240314,631.6,634.3,625.6,631.9,106412,27821,629.6,SC0
20240315,636.8,655.7,634.8,644.6,133847,25087,645.8,SC0
20240318,642.8,644.2,630.6,631.7,100305,20255,636.8,SC0
20240319,630.3,637.0,626.1,634.5,40683,12147,631.2,SC0
20240320,634.1,641.3,633.5,637.2,111482,39083,638.0,SC0
20240321,631.8,635.5,628.5,633.3,143521,38085,631.7,SC0
20240322,631.0,632.2,623.7,627.4,123711,35130,627.6,SC0
20240325,632.0,635.4,627.7,629.0,131447,34103,631.1,SC0
20240326,628.5,639.9,628.4,634.3,124269,34827,635.6,SC0
20240327,636.3,637.6,626.1,626.9,127408,30181,632.5,SC0
20240328,628.0,637.5,627.6,634.8,119807,29966,632.4,SC0
20240329,640.2,649.2,639.4,645.5,104991,29878,642.6,SC0
20240401,645.3,647.5,641.8,645.9,51715,27735,644.8,SC0
20240402,644.9,651.7,640.6,650.3,118681,28958,646.0,SC0
20240403,655.0,660.9,650.6,660.9,121401,27741,655.2,SC0
20240408,660.0,666.4,650.3,660.7,56993,26796,658.5,SC0
20240409,664.0,671.9,659.4,667.3,138969,27090,665.6,SC0
20240410,665.2,668.7,658.1,662.5,103087,25265,663.2,SC0
20240411,664.7,673.0,658.4,668.5,128693,24513,664.7,SC0
20240412,664.0,673.5,662.8,669.7,97660,22596,667.0,SC0
20240415,675.6,682.8,660.8,663.5,99235,19513,672.4,SC0
20240416,661.6,671.0,656.5,667.4,64860,15781,662.3,SC0
20240417,661.3,667.1,659.6,661.6,87930,35210,663.3,SC0
20240418,657.6,660.2,641.8,642.4,143139,34908,650.6,SC0
20240419,643.5,670.5,638.5,651.7,213683,35659,651.0,SC0
20240422,641.6,648.4,632.5,633.2,156936,34169,641.3,SC0
20240423,634.7,642.9,631.5,637.8,116141,32679,637.0,SC0
20240424,632.0,651.9,630.1,651.2,119665,32048,641.7,SC0
20240425,650.1,653.7,647.0,650.3,114863,30679,649.3,SC0
20240426,648.2,655.4,642.1,653.3,119604,28984,647.5,SC0
20240429,655.9,658.0,646.4,647.9,99542,25310,652.5,SC0
20240430,649.8,652.3,642.6,645.8,80950,20916,646.9,SC0
20240506,615.9,619.9,611.0,619.4,39380,22088,616.1,SC0
20240507,618.3,620.8,612.7,617.8,84866,21728,617.4,SC0
20240508,613.3,620.9,610.5,611.3,89338,23057,615.1,SC0
20240509,611.1,618.5,609.5,617.0,77995,22182,614.8,SC0
20240510,618.8,624.8,615.6,624.6,77649,21020,619.3,SC0
20240513,623.3,623.7,608.7,615.0,77332,21534,616.7,SC0
20240514,618.5,620.9,615.8,618.0,55311,20154,618.4,SC0
20240515,613.9,617.4,609.4,614.4,82542,17829,612.8,SC0
20240516,610.0,615.7,600.8,614.7,77713,15425,607.8,SC0
20240517,616.0,620.5,613.0,620.5,49670,12056,616.5,SC0
20240520,618.4,623.8,613.4,622.9,94832,35730,618.3,SC0
20240521,617.3,623.6,611.9,612.6,127521,36661,617.9,SC0
20240522,608.9,617.3,604.6,605.6,122491,37940,611.0,SC0
20240523,605.2,610.2,596.8,602.5,120095,35158,604.6,SC0
20240524,609.9,611.1,596.1,599.0,119974,36497,603.5,SC0
20240527,600.3,608.0,598.6,606.8,95421,34601,604.3,SC0
20240528,609.2,613.3,608.6,610.5,68721,31182,610.8,SC0
20240529,614.5,622.3,612.2,619.7,90866,28264,617.3,SC0
20240530,619.5,621.6,611.2,611.5,91017,27069,616.9,SC0
20240531,611.0,613.7,599.3,602.8,119718,26757,607.3,SC0
20240603,607.5,607.8,592.5,595.8,114952,27160,599.7,SC0
20240604,595.5,596.5,571.0,571.9,146285,30120,581.2,SC0
20240605,570.3,573.3,566.5,570.3,108285,31229,570.0,SC0
20240606,574.5,579.3,568.7,577.0,100378,29917,574.0,SC0
20240607,574.8,587.7,574.4,583.9,90435,27095,582.0,SC0
20240611,598.8,599.0,595.1,597.6,31495,24790,597.4,SC0
20240612,597.8,606.4,595.9,605.3,75497,24087,601.1,SC0
20240613,610.4,611.1,601.9,604.5,82978,21849,606.0,SC0
20240614,604.9,610.6,601.7,602.8,78949,19878,606.5,SC0
20240617,610.0,611.0,600.5,602.0,70459,16247,605.8,SC0
20240618,606.1,617.9,604.7,613.5,34099,10756,611.5,SC0
20240619,609.0,618.2,608.8,614.7,86119,27282,613.8,SC0
20240620,619.2,620.8,615.1,617.9,77047,27704,617.7,SC0
20240621,620.9,623.5,617.6,617.6,89968,28933,620.7,SC0
20240624,619.1,624.1,613.4,617.4,105365,28099,618.8,SC0
20240625,617.0,625.2,614.6,622.1,84975,27987,620.9,SC0
20240626,620.2,623.8,615.5,620.3,80913,25910,619.9,SC0
20240627,619.0,623.4,614.1,618.3,122461,24473,617.9,SC0
20240628,623.7,628.6,620.5,628.3,107859,26686,624.8,SC0
20240701,626.8,627.4,619.3,626.9,92905,24952,623.0,SC0
20240702,626.2,634.7,623.5,634.0,90912,28226,629.2,SC0
20240703,638.2,639.0,631.1,636.3,88173,27531,634.8,SC0
20240704,635.3,639.7,629.7,633.3,95820,26667,633.8,SC0
20240705,634.0,639.1,633.7,635.5,70925,28170,636.6,SC0
20240708,637.2,641.1,627.7,628.0,88718,27153,635.4,SC0
20240709,628.5,629.7,624.5,626.2,64823,26344,627.2,SC0
20240710,624.4,626.7,612.8,614.5,93995,25113,621.3,SC0
20240711,616.2,627.8,614.5,625.3,87964,24487,621.2,SC0
20240712,622.7,624.2,616.5,623.3,76767,24312,620.2,SC0
20240715,623.7,624.4,613.7,619.0,75013,24588,620.2,SC0
20240716,619.9,620.5,611.5,612.8,60382,22751,616.3,SC0
20240717,605.9,611.7,604.3,606.5,53386,20059,607.9,SC0
20240718,611.0,619.2,609.7,618.6,86366,29975,614.1,SC0
20240719,612.6,616.0,609.1,611.2,98355,29327,612.4,SC0
20240722,613.9,614.4,594.5,597.4,133262,33069,604.1,SC0
20240723,591.9,597.3,590.3,593.1,81899,31226,593.8,SC0
20240724,588.6,592.7,583.5,588.7,108787,27120,587.9,SC0
20240725,591.2,592.7,583.2,585.5,111033,26333,588.6,SC0
20240726,582.0,594.6,578.2,592.9,123766,25268,586.2,SC0
20240729,588.7,590.5,579.5,586.7,133504,23783,585.2,SC0
20240730,585.0,588.6,573.6,573.9,111349,24093,579.7,SC0
20240731,572.0,581.2,569.6,580.4,112459,21902,573.7,SC0
20240801,586.0,594.0,580.9,593.1,107984,21891,586.6,SC0
20240802,593.7,594.6,579.2,581.7,108712,22024,586.2,SC0
20240805,567.8,569.7,542.7,546.9,174281,28933,557.6,SC0
20240806,544.2,557.6,541.1,548.0,129859,27493,548.5,SC0
20240807,540.8,550.7,540.3,545.0,128206,29120,545.9,SC0
20240808,555.0,559.6,551.0,552.4,116524,24892,555.4,SC0
20240809,556.7,564.9,554.5,561.4,90723,22951,559.3,SC0
20240812,562.5,568.6,558.6,568.1,78770,22115,562.7,SC0
20240813,570.8,584.0,569.0,579.7,80478,20980,575.8,SC0
20240814,579.0,585.8,571.0,574.3,102302,21499,575.4,SC0
20240815,574.3,575.7,565.0,567.9,80170,19104,569.4,SC0
20240816,569.9,578.1,569.9,571.7,54687,16480,574.7,SC0
20240819,563.3,567.9,557.4,560.2,54949,13630,563.4,SC0
20240820,560.6,563.9,545.0,547.7,127146,29473,554.1,SC0
20240821,549.7,554.6,542.9,547.4,130721,28345,548.9,SC0
20240822,548.4,552.3,534.6,537.8,145603,31134,543.5,SC0
20240823,541.5,547.3,539.2,545.3,112486,29453,543.8,SC0
20240826,551.4,562.8,550.1,562.7,103094,26050,554.7,SC0
20240827,570.9,572.2,566.1,570.4,87464,24455,569.1,SC0
20240828,566.6,567.6,557.7,559.3,97408,23242,562.1,SC0
20240829,555.1,556.9,549.6,550.1,114208,23871,553.3,SC0
20240830,554.0,561.5,553.0,558.9,128574,19042,557.5,SC0
20240902,556.8,556.8,538.6,540.6,137884,22799,544.2,SC0
20240903,543.8,551.9,543.2,550.1,88900,20242,547.4,SC0
20240904,538.0,538.3,520.7,522.8,130648,24409,528.4,SC0
20240905,526.0,528.7,518.8,521.4,128610,24346,523.2,SC0
20240906,523.6,528.4,515.8,522.1,144467,23130,521.8,SC0
20240909,520.1,524.1,502.6,512.6,171834,22342,512.0,SC0
20240910,510.4,516.6,504.3,510.2,126733,21119,510.0,SC0
20240911,510.9,513.6,492.2,503.1,163916,17258,500.4,SC0
20240912,504.9,513.1,494.0,512.5,145558,14827,502.9,SC0
20240913,511.2,518.8,507.1,513.1,96946,10492,513.4,SC0
20240918,523.6,523.6,513.2,513.6,17337,5746,516.7,SC0
20240919,516.2,522.7,511.6,522.7,150589,33738,516.6,SC0
20240920,526.1,527.5,520.4,523.1,129530,32742,524.3,SC0
20240923,520.9,527.4,518.2,525.1,126691,32528,522.7,SC0
20240924,523.6,529.4,515.4,527.4,172409,30731,522.9,SC0
20240925,529.5,536.1,526.8,535.0,151947,32269,0.0,SC0
20240926,530.9,541.2,516.0,523.2,225797,28048,532.0,SC0
20240927,523.0,530.5,515.2,524.4,170635,23250,520.8,SC0
20240930,521.8,544.0,518.5,543.5,152214,20968,527.4,SC0
20241008,580.1,580.1,580.1,580.1,2336,19816,580.1,SC0
20241009,563.6,566.2,544.8,551.6,63767,18484,554.4,SC0
20241010,557.4,559.7,546.4,556.7,143632,23272,553.2,SC0
20241011,561.9,577.9,558.4,570.4,142454,23524,568.6,SC0
20241014,571.0,587.5,564.4,566.5,155561,19618,575.1,SC0
20241015,561.5,571.4,540.1,546.5,126534,19310,560.8,SC0
20241016,544.0,545.5,535.4,536.9,106089,17384,539.5,SC0
20241017,538.4,541.8,533.0,534.0,74335,14825,537.5,SC0
20241018,534.0,538.1,526.9,537.4,126870,26864,534.3,SC0
20241021,532.6,533.4,522.6,527.9,163214,27932,527.4,SC0
20241022,532.9,537.4,530.4,532.8,129231,26833,533.5,SC0
20241023,538.3,548.8,536.4,544.7,148979,27157,543.2,SC0
20241024,540.0,546.9,537.7,543.6,136098,27005,541.9,SC0
20241025,541.0,544.4,532.0,537.4,121572,28142,537.1,SC0
20241028,541.8,548.0,520.6,523.8,162206,29032,536.5,SC0
20241029,514.0,519.1,511.7,512.1,118139,31294,516.0,SC0
20241030,517.6,518.2,510.6,516.5,124948,27111,514.3,SC0
20241031,520.2,524.4,516.5,523.6,118357,24426,520.2,SC0
20241101,524.9,535.2,522.1,532.6,120228,22483,527.4,SC0
20241104,534.9,535.9,526.2,531.9,108126,20889,530.6,SC0
20241105,535.9,538.9,532.5,536.0,102444,21196,535.7,SC0
20241106,539.8,542.8,527.0,532.7,112086,21366,537.5,SC0
20241107,530.4,547.1,526.3,542.7,157514,22524,538.5,SC0
20241108,535.9,543.0,533.5,538.1,135286,20479,538.1,SC0
20241111,533.9,538.7,528.5,533.3,117885,19944,532.9,SC0
20241112,522.2,525.0,519.4,521.5,92388,21019,521.9,SC0
20241113,524.6,528.8,522.9,525.2,93238,17602,525.8,SC0
20241114,526.0,527.6,516.2,523.5,105385,15940,522.5,SC0
20241115,528.6,533.0,519.7,520.3,78960,14480,528.2,SC0
20241118,525.0,526.3,515.0,518.6,64644,11954,521.4,SC0
20241119,515.1,529.8,513.4,528.6,129119,28995,523.1,SC0
20241120,526.3,531.3,523.6,528.6,133528,27401,527.7,SC0
20241121,532.0,533.5,526.7,528.6,115604,25377,530.1,SC0
20241122,534.6,540.9,532.3,538.0,133254,26586,535.6,SC0
20241125,535.6,546.0,531.8,539.1,130868,25283,538.9,SC0
20241126,541.3,541.8,525.7,528.9,147926,22256,532.2,SC0
20241127,530.1,537.4,524.1,530.0,142804,20671,530.8,SC0
20241128,532.6,532.6,523.8,526.7,118810,18995,528.0,SC0
20241129,529.6,531.2,525.9,530.4,90213,17521,528.6,SC0
20241202,531.8,534.6,523.6,530.9,123475,17493,530.1,SC0
20241203,532.9,534.0,526.1,531.0,107890,17758,530.2,SC0
20241204,536.6,541.3,533.0,540.5,101168,20620,537.3,SC0
20241205,539.1,542.3,528.5,529.5,107830,18106,536.4,SC0
20241206,530.3,532.5,524.8,526.0,90187,18034,529.1,SC0
20241209,522.0,526.5,518.6,526.5,90731,18601,521.3,SC0
20241210,528.9,532.3,524.9,526.7,76880,16284,529.5,SC0
20241211,527.3,533.3,526.8,532.9,66345,17340,529.9,SC0
20241212,535.2,545.0,533.1,543.0,80367,18330,537.3,SC0
20241213,543.5,546.8,536.6,546.0,89317,20161,541.8,SC0
20241216,547.1,552.9,544.2,549.6,62333,19173,548.0,SC0
20241217,547.4,550.6,546.5,549.7,34624,15997,548.5,SC0
20241218,541.3,543.4,537.2,540.8,91873,29925,540.4,SC0
20241219,544.9,549.0,540.1,543.4,95719,31079,544.7,SC0
20241220,543.4,546.9,536.2,537.6,107963,30990,541.5,SC0
20241223,538.4,543.5,533.7,542.3,103421,30971,538.0,SC0
20241224,538.2,542.5,535.5,540.7,83612,29181,538.6,SC0
20241225,542.2,549.6,541.2,547.5,80975,33439,545.2,SC0
20241226,548.8,549.0,545.7,546.8,38190,32963,546.9,SC0
20241227,548.7,551.6,543.3,544.9,99660,30169,548.1,SC0
20241230,549.2,552.4,547.3,549.8,95785,30218,549.4,SC0
